`uqnr,personnr,prov,head_sex,head_age,hsg_maind,wat_drinkwat,wat_dist,san_toil,com_int_fixed,hhw_time,fsd_fewfoods,fsd_skipped,fsd_ranout,fsd_hungry,agr_agri,fin_reqinc,fin_exp,hwl_domw,hwl_happy,hwl_assets_microw,hholdsz,undisab_hh,totmhinc,geotype,
294110580000009101,01,2,1,38,1,4,8,5,2,2,2,2,2,2,2,5000,8,2,3,2,1,0,22000,1,
294110580000013301,01,2,2,50,2,4,8,5,2,2,2,2,2,2,2,10000,8,2,2,2,2,0,7000,1,
294110580000017501,01,2,2,33,1,6,2,5,2,2,1,2,2,2,1,5000,6,2,3,2,5,0,1840,1,
294110580000021701,01,2,2,41,2,4,8,5,2,2,2,2,2,2,2,10000,5,2,2,2,1,0,1950,1,
294110610000006701,01,2,1,59,1,2,8,11,2,2,1,1,1,1,1,4500,8,2,3,2,4,0,2470,1,
294110610000010201,01,2,2,87,1,2,8,5,2,3,1,1,1,2,1,3800,8,2,3,1,3,1,3560,1,
294110610000013701,01,2,2,48,1,2,8,7,2,2,1,1,1,1,2,12500,10,2,3,2,9,0,7970,1,
294110610000017201,01,2,2,56,1,2,8,5,2,3,1,2,1,2,1,5000,8,2,3,1,5,1,1440,1,
294110610000020701,01,2,2,34,2,2,8,5,2,2,1,1,1,2,2,4000,7,2,3,2,3,0,2480,1,
294110610000027701,01,2,2,36,10,2,8,6,2,3,1,1,1,1,2,4000,8,2,3,1,3,0,2460,1,
295100280000002501,01,2,2,76,2,15,2,7,2,2,2,1,2,2,1,3000,7,2,3,2,1,0,2010,2,
295100280000006201,01,2,1,20,1,4,8,6,2,2,2,2,2,2,1,1500,3,2,1,2,1,0,1850,2,
295100280000013601,01,2,2,72,2,15,3,7,2,2,2,2,2,2,2,5000,7,2,3,2,3,0,2470,2,
295100280000017301,01,2,2,73,2,15,3,6,2,2,1,1,2,2,1,3000,7,2,3,2,3,0,2470,2,
295100280000021001,01,2,2,73,2,2,8,5,2,2,2,2,2,2,1,5000,9,1,1,1,2,0,15342,2,
295100280000028401,01,2,1,41,1,2,8,6,2,1,1,1,1,2,1,5000,6,2,3,2,2,0,1249,2,
295100680000001801,01,2,2,16,2,6,2,7,2,3,2,2,2,2,2,2000,1,2,1,2,1,0,1480,2,
295100680000008001,01,2,1,59,1,4,8,6,2,2,2,2,2,2,1,15000,9,2,1,2,4,1,22413,2,
295100680000011101,01,2,1,64,2,15,2,7,2,3,1,1,1,2,1,5000,8,2,2,2,9,0,3430,2,
295100680000020401,01,2,2,26,2,6,1,7,2,2,1,1,1,1,2,2000,6,2,2,2,3,0,1760,2,
295100680000023501,01,2,2,63,2,2,8,6,2,2,2,2,2,2,1,4000,8,2,2,2,4,0,3650,2,
295102350000001801,01,2,1,37,1,1,8,6,2,2,2,2,2,2,2,10000,9,2,1,1,1,0,7000,1,
295102350000005401,01,2,2,73,1,2,8,6,2,2,2,2,2,2,2,5000,8,2,2,2,2,0,5470,1,
295102350000012601,01,2,1,47,1,2,8,6,2,2,2,2,2,2,2,5000,8,2,2,1,1,0,9475,1,
295102350000016201,01,2,1,25,1,2,8,5,2,2,1,1,2,2,2,3000,5,2,3,2,1,0,1500,1,
295103070000003901,01,2,2,75,1,6,1,6,2,2,1,2,2,2,1,5000,8,2,3,2,6,0,3450,2,
295103070000012301,01,2,2,64,2,6,2,7,2,3,2,2,2,2,1,2500,7,2,1,2,1,0,2240,2,
295103070000016501,01,2,1,48,1,15,2,6,2,2,1,1,1,1,1,1000,4,2,3,2,2,0,480,2,
295103520000001901,01,2,2,73,2,6,3,5,2,2,2,1,1,2,1,10000,7,2,3,2,1,0,2490,2,
295103520000004401,01,2,2,23,1,4,8,2,2,2,2,2,2,2,2,3000,6,2,1,1,1,0,1300,2,
295103520000004402,01,2,1,23,1,4,8,5,2,2,2,2,2,2,2,6000,8,2,1,2,1,0,11500,2,
295103520000006901,01,2,2,68,1,4,8,5,2,2,1,2,2,2,1,10000,8,2,1,2,5,1,4630,2,
295103520000009401,01,2,2,86,1,4,8,5,2,1,2,2,2,2,1,5000,8,2,3,1,2,1,4000,2,
295103520000011901,01,2,1,50,1,6,3,5,2,1,1,1,1,2,2,2000,5,2,3,2,1,0,1850,2,
295103520000016901,01,2,2,89,1,6,1,6,2,2,2,1,2,2,2,5000,8,1,3,1,7,2,4960,2,
295103520000021901,01,2,1,30,2,6,2,5,2,2,2,2,2,2,2,3000,6,2,3,2,1,0,2000,2,
295104130000005501,01,2,1,70,2,6,2,5,2,3,2,2,2,2,2,3000,7,2,3,2,1,1,1990,2,
295104130000012901,01,2,2,73,2,5,2,5,2,3,1,1,2,2,2,3000,7,2,3,2,2,1,2470,2,
295104130000020301,01,2,1,67,1,4,8,6,2,3,2,2,2,2,1,3000,8,2,3,2,3,0,3980,2,
295104130000027701,01,2,1,54,2,15,2,5,2,3,1,1,1,1,1,3000,7,2,3,2,4,0,2180,2,
295104130000031401,01,2,1,41,1,4,8,6,2,2,1,1,1,1,1,5000,6,2,2,2,1,0,1350,2,
295104630000000301,01,2,1,28,2,15,2,6,2,2,2,2,2,2,2,2000,4,2,1,2,1,0,800,2,
295104630000002901,01,2,1,44,1,2,8,6,2,2,2,2,2,2,1,5000,8,2,2,1,5,0,4278,2,
295104630000005501,01,2,2,37,2,2,8,6,2,2,2,2,2,2,1,4000,8,2,3,2,4,0,4430,2,
295104630000008101,01,2,2,36,2,2,8,6,2,2,2,2,2,2,2,3000,5,2,3,1,3,0,1310,2,
295104630000010701,01,2,1,41,1,2,8,6,2,2,2,2,2,2,2,3000,6,2,3,1,1,0,1850,2,
295104630000013301,01,2,2,75,1,2,8,6,2,2,2,2,2,2,1,3000,8,2,2,2,1,0,3010,2,
295104630000018501,01,2,1,83,2,2,8,6,2,2,1,1,1,1,1,5000,9,2,3,2,4,2,4720,2,
295104630000021101,01,2,1,67,2,2,8,6,2,2,2,2,2,2,1,4000,8,2,1,2,4,0,4450,2,
296100340000001301,01,2,2,63,2,4,8,5,2,3,1,2,2,2,1,6000,8,2,1,2,5,0,3430,2,
296100340000003701,01,2,2,67,2,4,8,5,2,3,2,2,2,2,1,4000,8,2,2,2,3,1,3970,2,
296100340000006101,01,2,1,50,1,4,8,5,2,3,1,2,2,2,2,20000,9,2,1,1,1,0,6958,2,
296100340000008501,01,2,1,63,2,4,8,5,2,1,1,2,2,2,1,10000,9,2,1,1,4,0,9460,2,
296100340000010901,01,2,2,46,2,15,2,5,2,3,1,1,1,2,1,3500,7,2,3,2,4,0,2190,2,
296100340000013301,01,2,2,56,2,4,8,5,2,3,2,2,1,1,1,10000,8,2,3,2,10,0,7850,2,
296100340000018101,01,2,2,37,2,4,8,5,2,3,1,1,1,2,2,3000,6,2,3,2,3,0,960,2,
296100340000020501,01,2,1,66,1,4,8,5,2,2,2,2,2,2,1,12000,9,2,1,2,4,0,3980,2,
296100700000005401,01,2,1,51,2,4,8,5,2,2,1,1,1,1,1,5000,4,2,3,1,6,0,480,2,
296100700000008701,01,2,2,61,2,4,8,5,2,2,1,2,2,2,2,4000,8,2,1,1,1,0,3790,2,
296100700000018601,01,2,2,91,2,4,8,5,2,2,2,2,2,2,1,8000,8,2,1,2,2,1,4000,2,
296100700000025201,01,2,2,44,2,4,8,5,2,3,1,2,1,2,1,4000,7,2,3,2,2,0,1980,2,
296100700000028501,01,2,2,49,1,4,8,5,2,2,1,2,2,2,1,7800,7,2,1,2,2,0,2500,2,
296102270000007101,01,2,1,34,9,6,1,5,2,2,2,2,2,2,2,7000,8,2,1,2,1,0,2500,2,
296102270000011101,01,2,2,74,2,6,1,5,2,1,1,2,1,2,1,6000,8,2,3,2,6,2,4800,2,
296102270000015101,01,2,1,52,1,6,1,5,2,2,2,2,2,2,2,40000,11,2,1,1,1,0,21583,2,
296102270000019101,01,2,2,42,2,6,1,5,2,2,2,2,1,2,1,5000,7,2,1,2,2,0,2480,2,
296102270000023101,01,2,2,43,1,6,1,5,2,2,2,2,2,2,1,5000,8,2,1,1,4,0,3000,2,
296102270000027101,01,2,2,76,2,6,1,5,2,2,1,2,2,2,1,6000,8,2,1,2,4,0,2840,2,
296102440000003001,01,2,2,45,1,6,1,5,2,3,2,2,2,2,1,30000,10,1,1,1,4,0,34935,2,
296102440000005101,01,2,1,78,1,6,1,5,2,2,1,2,2,2,1,9000,8,2,3,2,6,0,5440,2,
296102440000009301,01,2,1,57,1,6,1,6,2,2,2,2,2,2,1,20000,10,2,1,1,5,0,27573,2,
296102440000011401,01,2,2,43,2,5,1,5,2,2,1,2,2,2,1,4000,6,2,3,2,5,0,2010,2,
296102440000015601,01,2,2,38,2,6,2,11,2,1,2,2,2,2,2,3500,5,2,3,1,5,0,2510,2,
296102440000017701,01,2,2,41,1,6,1,5,2,2,2,2,2,2,1,6000,8,2,1,1,2,0,3000,2,
296102570000003001,01,2,2,86,2,6,3,5,2,3,1,2,2,2,1,8000,9,2,1,2,5,1,6950,2,
296102570000007801,01,2,2,66,1,15,2,7,2,3,2,2,2,2,1,5000,8,1,1,2,3,0,3340,2,
296102570000015001,01,2,2,52,2,6,2,5,2,2,2,2,2,2,1,5000,8,2,1,1,2,0,3000,2,
296102570000019801,01,2,1,68,2,15,2,6,2,3,2,2,2,2,1,3500,8,2,3,2,7,1,5700,2,
296102570000022201,01,2,1,56,2,15,1,5,2,3,2,2,2,2,1,6000,8,2,3,1,7,0,4547,2,
296102570000024601,01,2,2,60,1,15,2,5,2,3,1,2,2,2,1,8000,8,2,1,2,5,0,4660,2,
296102570000027001,01,2,1,54,1,15,2,5,2,3,2,2,2,2,1,8000,8,2,1,2,8,0,4490,2,
296102870000002701,01,2,1,65,2,6,1,5,2,4,1,2,2,2,1,8000,8,2,1,2,3,1,3980,2,
296102870000004301,01,2,1,49,2,6,2,6,2,4,1,1,1,1,2,3000,2,2,3,2,1,0,150,2,
296102870000010701,01,2,2,77,2,15,2,5,2,3,1,1,1,1,1,6000,8,2,3,2,5,0,5300,2,
296102870000013901,01,2,2,56,2,14,2,5,2,4,1,2,1,1,2,4000,7,2,1,2,11,1,5230,2,
296102870000015501,01,2,2,55,2,6,1,5,2,4,1,2,1,2,1,5000,6,2,3,2,4,0,1830,2,
296102870000017101,01,2,2,63,2,6,1,5,2,4,2,2,2,2,1,3000,7,2,1,2,1,0,1990,2,
296102870000018701,01,2,1,63,2,15,1,5,2,4,1,1,1,1,1,8000,8,2,1,2,9,0,3980,2,
296102980000005901,01,2,1,76,2,6,1,5,2,3,1,2,2,2,1,7500,8,2,3,2,5,2,5260,2,
296102980000011301,01,2,2,44,1,6,2,5,2,2,2,2,2,2,1,35000,10,1,1,1,4,0,24563,2,
296102980000014001,01,2,2,53,2,6,1,5,2,3,1,2,2,1,1,7000,8,2,1,1,3,0,6740,2,
296102980000016701,01,2,2,37,2,6,1,5,2,3,1,2,1,2,1,7000,8,2,3,2,6,0,4420,2,
296102980000024801,01,2,1,59,1,6,1,5,2,3,1,1,1,1,1,8000,6,2,3,1,7,0,2440,2,
296103400000003801,01,2,2,50,2,5,1,5,2,3,2,2,2,2,1,5000,8,2,3,2,3,1,2690,2,
296103400000010201,01,2,1,67,2,15,3,5,2,3,2,2,2,2,1,5000,7,1,3,2,1,0,1990,2,
296103400000019801,01,2,1,40,2,6,1,5,2,3,1,2,1,2,1,3000,5,2,3,2,1,0,1000,2,
296103400000026201,01,2,2,83,2,4,8,5,2,3,2,2,2,2,1,3000,7,1,3,2,1,1,2010,2,
296103400000029401,01,2,2,33,2,15,2,5,2,3,2,2,2,2,1,8000,8,2,1,2,5,1,5940,2,
296103400000032601,01,2,1,24,2,4,8,5,2,3,2,2,2,2,1,1500,4,2,3,2,1,0,800,2,
296103400000035801,01,2,1,33,2,15,2,5,2,3,2,2,2,2,1,6000,8,2,3,2,6,1,2700,2,
296103400000039001,01,2,1,62,2,6,2,5,2,2,1,2,1,2,1,8500,8,2,1,2,9,2,5440,2,
296103450000004201,01,2,1,75,2,15,2,5,2,3,2,2,2,2,1,8000,8,2,1,2,4,2,4350,2,
296103450000007501,01,2,2,61,2,14,2,5,2,3,1,1,1,2,2,5000,7,2,3,2,2,0,1990,2,
296103450000017401,01,2,2,53,2,4,8,5,2,3,1,2,2,2,2,8500,8,2,1,2,5,0,3670,2,
296103450000020701,01,2,2,68,2,15,4,5,2,3,1,1,1,2,1,5000,8,2,3,2,7,2,4430,2,
296103450000024001,01,2,1,40,1,4,8,5,2,3,2,2,2,2,1,30000,10,1,1,2,1,1,13352,2,
296103450000027301,01,2,2,72,2,6,2,5,2,3,1,2,2,2,1,4000,7,2,1,2,2,0,480,2,
296104170000000301,01,2,1,24,1,4,8,5,2,2,2,2,2,2,2,2000,6,2,1,1,1,0,1500,2,
296104170000002401,01,2,2,53,2,6,2,5,2,2,2,2,2,2,1,6000,8,2,1,1,4,0,2980,2,
296104170000004501,01,2,2,82,1,4,8,5,2,2,2,2,2,2,2,3000,7,2,3,2,1,0,2010,2,
296104170000006601,01,2,2,65,1,6,2,5,2,3,2,2,2,2,1,5600,8,2,1,1,6,0,3910,2,
296104170000012901,01,2,2,55,1,6,2,5,2,3,2,2,2,2,2,5000,6,2,3,1,1,0,2000,2,
296104170000017101,01,2,2,63,1,15,2,5,2,1,2,2,2,2,1,4000,7,2,1,1,5,0,3650,2,
296105050000000801,01,2,2,66,1,6,1,5,2,2,1,2,2,2,1,7500,8,2,1,2,6,0,3910,2,
296105050000002701,01,2,2,49,2,6,1,5,2,1,2,2,2,2,1,3000,6,2,1,2,2,0,1500,2,
296105050000004601,01,2,2,61,2,6,2,5,2,2,2,2,2,2,1,7500,8,2,3,2,3,1,3980,2,
296105050000006501,01,2,2,72,2,6,1,5,2,3,2,2,2,2,1,4000,7,2,1,2,1,0,1990,2,
296105050000008401,01,2,2,53,2,6,2,5,2,2,1,2,2,2,1,3000,6,2,3,2,5,0,2140,2,
296105050000012201,01,2,1,34,2,6,1,5,2,2,2,2,2,2,2,8500,8,2,3,2,2,0,4000,2,
296105050000014101,01,2,2,54,2,6,1,6,2,2,1,2,2,2,1,5000,7,2,3,2,6,0,4270,2,
296105050000016001,01,2,2,70,2,6,1,5,2,2,2,2,2,2,1,6000,8,2,1,2,10,0,6310,2,
296105050000019801,01,2,2,49,1,6,1,5,2,2,2,2,2,2,1,6000,8,2,1,1,3,0,3350,2,
296105050000021701,01,2,1,20,1,6,1,5,2,2,2,2,2,1,2,1500,5,2,3,2,2,0,8000,2,
296105280000005401,01,2,1,81,1,6,1,6,2,3,2,2,2,2,1,4000,8,2,1,1,2,0,4020,2,
296105280000012301,01,2,2,56,2,6,2,5,2,3,2,2,2,2,1,5000,6,2,3,1,2,0,2330,2,
296105280000014601,01,2,2,22,2,6,2,5,2,4,1,2,2,2,2,5000,6,2,1,1,1,0,1500,2,
296105280000016901,01,2,2,25,2,10,2,6,2,4,1,1,1,2,1,2500,6,2,1,2,4,0,2310,2,
296105500000000601,01,2,2,45,2,6,1,5,2,3,1,2,2,2,1,6500,7,2,1,2,2,0,2980,2,
296105500000004401,01,2,2,53,2,6,1,5,2,3,1,2,1,2,1,4000,7,2,3,2,5,0,4660,2,
296105500000006301,01,2,2,57,1,6,1,5,2,3,1,2,2,2,1,7000,8,2,1,2,1,0,3300,2,
296105500000015801,01,2,1,28,1,6,1,5,2,3,1,2,1,2,1,4500,5,2,3,2,3,0,1180,2,
297100010000000701,01,2,2,49,2,4,8,5,2,3,2,1,2,2,1,8000,8,2,1,2,5,0,3440,2,
297100010000001701,01,2,1,23,1,4,8,2,2,3,2,2,2,2,1,5000,7,2,1,1,1,0,2000,2,
297100010000002701,01,2,1,48,1,15,3,5,2,3,2,2,2,1,2,10000,6,2,3,2,2,0,1350,2,
297100010000003701,01,2,2,53,2,15,2,6,2,2,2,2,2,2,1,10000,7,2,1,2,1,0,2500,2,
297100010000005701,01,2,1,69,2,15,2,5,2,2,2,2,2,2,1,10000,9,2,2,2,8,0,10547,2,
297100010000006701,01,2,1,29,1,4,8,5,2,3,2,2,2,2,1,5000,7,2,2,2,4,0,3680,2,
297100010000008701,01,2,2,62,1,4,8,6,2,3,2,2,2,2,1,5000,7,2,3,2,6,0,3300,2,
297100840000003901,01,2,1,56,2,15,2,6,2,2,2,1,2,2,1,3000,4,2,3,2,2,0,700,2,
297100840000005901,01,2,1,49,1,4,8,5,2,2,2,2,2,2,1,1000,8,2,1,1,1,0,5257,2,
297100840000007901,01,2,1,44,1,6,2,5,2,2,1,1,2,2,1,5000,6,2,2,1,1,0,1249,2,
297100840000009901,01,2,1,27,1,6,2,6,2,2,2,2,2,2,2,5000,4,2,3,2,1,1,1000,2,
297100840000011901,01,2,2,60,1,15,2,5,2,3,2,2,2,2,1,10000,8,2,1,1,1,0,3190,2,
297100840000015901,01,2,1,37,2,13,1,6,2,3,1,1,2,2,1,5000,8,2,2,2,4,0,2860,2,
297101870000001601,01,2,2,51,1,15,3,5,2,2,1,1,1,1,1,5000,5,2,3,2,5,0,2250,2,
297101870000004801,01,2,2,36,2,15,2,5,2,2,2,2,2,2,1,5000,7,2,1,2,3,0,2480,2,
297102460000002701,01,2,1,40,2,15,2,6,2,3,1,1,1,1,2,1000,3,2,3,2,1,0,300,2,
297102460000016701,01,2,1,39,2,15,2,6,2,3,2,1,1,2,2,2000,4,2,3,2,1,0,1000,2,
297102460000022301,01,2,2,53,2,15,2,6,2,2,1,1,1,1,1,3000,6,2,3,2,6,0,1530,2,
297102460000025101,01,2,2,47,2,15,3,6,2,2,2,2,1,2,1,3000,5,2,3,2,5,0,4900,2,
297102460000027901,01,2,2,56,2,15,2,6,2,3,1,1,1,1,1,2000,6,2,3,2,4,0,1790,2,
297102460000030701,01,2,1,26,2,4,8,6,2,2,2,2,2,2,2,5000,4,2,3,1,1,0,736,2,
297102690000003001,01,2,1,19,1,4,8,5,2,2,2,2,2,2,2,3000,6,2,3,2,2,0,2480,2,
297102690000006801,01,2,1,57,2,6,1,7,2,3,1,1,1,1,1,2000,6,2,3,2,4,0,1830,2,
297102690000008701,01,2,1,41,2,6,2,5,2,2,2,2,1,1,1,3000,7,2,3,2,5,0,2810,2,
297102690000012501,01,2,1,55,1,6,1,5,2,2,2,2,2,2,2,20000,9,1,1,1,2,0,16850,2,
297102690000014401,01,2,2,74,1,6,1,5,2,2,1,2,2,2,1,3000,8,2,3,2,3,0,2470,2,
297103080000003701,01,2,1,69,1,4,8,5,2,1,2,2,1,2,1,3000,8,2,2,2,5,1,6460,2,
297103080000005501,01,2,2,68,1,6,1,5,2,2,2,2,2,2,1,3000,8,2,3,2,5,1,5190,2,
297103080000007301,01,2,1,77,1,15,2,5,2,3,2,2,2,2,1,10000,7,1,3,1,1,0,4010,2,
297103080000009101,01,2,2,60,1,15,2,5,2,3,2,2,2,2,1,3000,8,1,2,1,5,0,4340,2,
297103080000012701,01,2,1,30,1,15,2,6,2,3,2,2,2,2,1,4000,7,2,2,2,1,0,2000,2,
297103080000014501,01,2,2,66,2,15,2,5,2,2,2,2,2,2,1,4000,8,2,3,2,7,1,4850,2,
297103510000003201,01,2,2,47,2,6,1,5,2,2,1,2,1,2,1,3000,6,2,3,1,5,1,2820,2,
297103510000004801,01,2,1,84,1,4,8,5,2,2,2,2,2,2,1,5000,8,2,3,2,4,1,5230,2,
297103510000006401,01,2,2,32,2,6,1,5,2,1,1,2,2,2,1,2800,8,2,3,2,10,0,4710,2,
297103510000008001,01,2,1,49,1,15,2,6,2,2,2,1,2,2,2,5000,7,2,3,2,3,0,3347,2,
297103510000011201,01,2,2,47,1,4,8,2,2,2,2,2,2,2,1,5000,8,2,3,1,6,0,4920,2,
297103510000012801,01,2,2,72,2,15,2,6,2,2,2,2,2,2,1,5000,8,2,2,2,6,0,3910,2,
297103510000014401,01,2,2,33,1,15,2,5,2,1,2,1,2,2,1,5000,7,2,3,2,2,0,2480,2,
297103510000017601,01,2,2,69,2,13,3,7,2,2,2,2,2,2,1,4000,8,2,3,2,8,0,8110,2,
297103700000002001,01,2,2,76,2,14,2,5,2,3,1,2,2,2,1,8000,8,1,1,1,5,1,5706,2,
297103700000004101,01,2,1,74,1,15,2,6,2,3,1,1,1,2,1,8000,8,1,3,2,5,2,5420,2,
297103700000006201,01,2,2,57,2,4,8,5,2,4,1,2,2,2,1,3000,6,2,3,1,4,0,1440,2,
297103700000010401,01,2,2,32,2,15,1,6,2,3,1,1,1,2,2,20000,10,2,1,1,7,0,23023,2,
297103700000012501,01,2,1,56,1,14,1,7,2,2,1,1,1,1,1,6000,8,2,3,2,10,0,2840,2,
297103700000014601,01,2,1,42,9,13,1,12,2,3,1,1,1,1,2,2000,5,2,3,2,2,0,1450,2,
297103700000020901,01,2,1,63,2,15,1,6,2,3,2,2,2,2,1,8000,8,2,1,1,7,1,6948,2,
297104070000004101,01,2,2,61,1,15,3,6,2,2,2,2,2,2,1,3000,7,2,3,2,3,0,2820,2,
297104070000006501,01,2,2,54,2,15,2,5,2,2,1,1,1,2,1,2000,5,2,3,2,2,0,1436,2,
297104070000011301,01,2,1,65,2,15,2,5,2,3,1,1,2,2,1,3000,8,2,3,1,9,0,7080,2,
297104070000016101,01,2,2,34,2,2,8,7,2,2,2,1,2,2,1,3000,7,2,3,2,8,0,3360,2,
297104070000018501,01,2,2,65,1,15,3,6,2,2,2,2,2,2,1,6000,9,1,1,1,5,1,15465,2,
297104070000018502,01,2,2,30,1,15,2,6,2,2,2,2,2,2,2,2000,6,2,2,2,1,0,1200,2,
297104070000018503,01,2,2,37,1,15,2,6,2,2,2,2,2,2,2,2000,6,2,3,2,2,0,1980,2,
297104070000020901,01,2,2,17,2,15,2,6,2,2,2,2,2,2,2,3000,6,2,1,2,3,0,3440,2,
297104070000025701,01,2,2,92,1,15,2,6,2,3,1,2,2,2,1,5000,6,2,2,2,4,0,4480,2,
297104730000002901,01,2,2,32,1,2,8,6,2,2,2,2,2,2,2,8000,8,2,1,2,3,0,3957,1,
297104730000007301,01,2,1,21,1,2,8,6,2,2,2,2,2,2,2,2000,6,2,1,2,1,0,1350,1,
297104730000011701,01,2,2,37,1,2,8,5,2,3,1,1,1,1,1,5000,7,2,2,1,4,1,3270,1,
297104730000016101,01,2,1,26,1,2,8,5,2,2,1,1,1,1,2,5000,4,2,3,2,2,0,1180,1,
297104730000016102,01,2,1,24,1,2,8,5,2,2,1,1,1,1,2,5000,4,2,1,2,2,0,700,1,
297104770000001901,01,2,1,43,1,1,8,2,2,2,2,2,2,2,2,3000,5,2,2,1,1,0,9999999,1,
297104770000004801,01,2,2,40,1,1,8,2,2,1,2,2,2,2,2,30000,9,2,2,1,1,0,13352,1,
297104770000004802,01,2,2,48,1,1,8,2,2,2,2,2,2,2,2,30000,10,2,3,1,1,0,21583,1,
297104770000007701,01,2,1,55,1,1,8,2,2,1,2,2,2,2,1,2000,9,2,1,1,5,0,26551,1,
297104900000001301,01,2,2,39,2,6,1,5,2,2,1,1,1,1,1,4000,7,2,3,1,6,1,1920,2,
297104900000003401,01,2,2,36,1,6,1,5,2,3,1,1,1,1,2,2000,5,2,2,2,1,0,350,2,
297104900000005501,01,2,2,39,2,6,1,5,2,1,2,2,2,2,1,15000,10,2,1,1,4,0,14422,2,
297104900000007601,01,2,2,75,1,6,1,2,2,1,2,2,2,2,1,4000,8,1,2,1,1,0,3010,2,
297104900000009701,01,2,2,84,2,6,1,5,2,2,2,2,2,2,1,3000,7,2,1,1,2,0,2360,2,
297104900000011801,01,2,2,35,2,6,1,5,2,2,1,1,1,1,1,5000,8,2,2,2,4,0,3440,2,
297104900000013901,01,2,1,62,1,6,1,2,2,2,2,2,2,2,1,7000,8,2,1,1,4,1,4460,2,
297104900000016001,01,2,2,58,1,6,1,5,2,3,1,2,1,2,1,6000,8,2,3,1,7,0,4310,2,
297105360000000801,01,2,1,34,1,4,8,5,2,1,1,2,2,2,2,5000,8,2,1,1,5,0,3360,2,
297105360000003301,01,2,1,59,1,4,8,6,2,1,2,2,2,2,1,15000,9,2,3,1,6,0,7468,2,
297105360000005801,01,2,2,58,1,4,8,5,2,3,2,2,2,2,1,10000,8,2,1,2,7,0,4620,2,
297105360000008301,01,2,1,65,1,4,8,5,2,1,2,2,2,2,1,10000,8,2,2,1,7,0,6940,2,
297105360000010801,01,2,1,60,1,13,2,6,2,2,1,1,2,1,1,10000,8,2,2,1,6,0,3780,2,
297105360000013301,01,2,2,33,1,13,2,6,2,1,2,1,2,1,1,5000,7,2,3,1,3,0,2050,2,
297105360000018301,01,2,2,63,1,4,8,6,2,1,2,2,2,2,1,10000,8,2,3,1,9,0,5700,2,
297105400000000701,01,2,2,78,1,4,8,6,2,2,1,2,2,2,1,13000,9,2,3,1,5,1,10460,2,
297105400000004301,01,2,2,45,1,4,8,6,2,3,1,1,1,1,1,20000,10,2,1,1,4,1,15362,2,
297105400000009701,01,2,1,59,1,4,8,5,2,3,2,2,2,2,1,4000,7,2,3,1,1,0,2350,2,
297105400000011501,01,2,1,58,1,4,8,5,2,3,1,2,2,2,1,3000,7,2,3,1,7,0,1440,2,
297105400000013301,01,2,2,39,1,15,2,5,2,2,2,2,2,2,1,3000,7,2,1,1,3,0,2460,2,
297105400000015101,01,2,2,46,1,15,1,5,2,3,1,1,2,2,1,3000,7,2,2,2,7,0,1920,2,
297105400000016901,01,2,1,66,1,15,1,6,2,3,1,1,1,1,1,10000,8,2,3,2,6,0,3430,2,
297105400000018701,01,2,2,36,1,15,1,5,2,3,1,1,1,1,1,3000,7,2,1,2,4,1,2550,2,
297105470000000201,01,2,2,35,1,4,8,5,2,3,1,2,2,2,2,7000,8,2,3,2,9,0,3360,2,
297105470000002501,01,2,1,19,1,4,8,5,2,1,2,2,2,2,2,800,4,2,2,2,1,0,500,2,
297105470000004801,01,2,2,50,1,15,1,5,2,3,1,1,2,2,1,5000,8,2,3,2,7,2,7650,2,
297105470000009401,01,2,2,74,1,15,2,5,2,2,1,1,2,2,1,7500,8,2,3,2,10,1,5310,2,
297105470000011701,01,2,1,67,1,4,8,5,2,3,1,2,1,2,2,3500,8,2,3,2,5,1,2950,2,
297105470000014001,01,2,2,60,1,4,8,5,2,3,1,2,2,2,2,6000,8,2,1,2,8,0,4390,2,
297105470000016301,01,2,1,21,1,4,8,6,2,1,1,2,2,2,2,1000,4,2,1,2,2,0,700,2,
297105470000016302,01,2,2,17,1,4,8,6,2,2,2,2,2,2,2,1000,4,2,1,2,1,0,1080,2,
297105470000018601,01,2,2,64,1,14,2,5,2,2,2,2,2,2,1,3000,7,2,2,2,4,0,3300,2,
297105710000002101,01,2,1,33,1,6,1,5,2,2,2,2,2,2,1,15000,9,2,1,2,6,1,8430,2,
297105710000005101,01,2,1,70,1,6,1,5,2,1,1,2,2,2,1,7000,9,2,1,1,2,1,1990,2,
297105710000008101,01,2,2,45,2,6,1,5,2,4,1,2,2,2,1,4000,7,2,2,1,3,0,1980,2,
297105710000014101,01,2,2,39,1,4,8,5,2,2,1,2,2,2,1,12000,9,2,3,1,7,0,9440,2,
297105710000017101,01,2,1,23,1,6,1,5,2,3,1,1,1,1,2,2000,4,2,3,2,1,0,850,2,
297105710000023101,01,2,1,35,1,6,1,5,2,1,2,2,2,2,1,15000,9,1,1,1,3,0,5480,2,
297105710000026101,01,2,2,41,2,6,1,6,2,4,1,1,2,2,1,10000,7,2,2,2,8,0,3360,2,
298100140000001601,01,2,2,31,2,4,8,5,2,4,1,2,2,2,1,4000,6,2,1,2,2,0,1280,2,
298100140000003901,01,2,1,92,2,4,8,6,2,2,2,2,2,2,2,15000,9,2,3,2,9,1,10140,2,
298100140000010801,01,2,1,41,2,4,8,5,2,4,1,1,1,1,2,2000,4,2,2,2,2,0,500,2,
